,name,location,website
2269,Barterchain,"Dublin, Ireland",https://barterchain.io/
2270,BARRATIO,"Paris, France",https://barratio.fr/
2271,Roborus,"Seoul, South Korea",https://roborus.co.kr/
2272,Gofer,"Sèvres, France",https://gofer.fr/
2273,Fresco,"Lamezia Terme, Italy",https://makeitfresco.com/
2274,PAZO,"Delaware, Ohio, United States",https://gopazo.com/
2275,Xeno,"New Delhi, India",https://xeno.in/
2276,Shopest,"Manchester, United Kingdom",https://shopestapp.com/
2277,Discover Dollar,"Bangalore, Karnataka, India",https://discoverdollar.com/
2278,StartGlobal,"Walnut, California, United States",https://startglobal.co/
2279,Settld.Care,"London, United Kingdom",https://settld.care/
2280,Netra,"Boston, Massachusetts, United States",https://netra.io/
2281,MeetFox,"Vienna, Austria",https://meetfox.com/
2282,InfraNergy,"Wellington, Florida, United States",https://infranergy.us/
2283,Split EV,"Newark, New Jersey, United States",https://splitevcharger.com/
2284,ScoutIt,"San Francisco, California, United States",https://scoutitweb.com/
2285,Meredot,"Lake Oswego, Oregon, United States",https://meredot.com/
2286,Maverick IQ,"Sandy Springs, Georgia, United States",https://maverickiq.com/
2287,Grid Discovery,"Montclair, New Jersey, United States",https://griddiscovery.com/
2288,EV Safe Charge,"Los Angeles, California, United States",https://evsafecharge.com/
2289,EarthABC,"Brunswick, Ohio, United States",https://earthabc.com/
2290,clever Offsets,"New York, New York, United States",https://cleveroffsets.com/
2291,Bluetanks,"Irvington, New Jersey, United States",https://bluetanks.tech/
2292,Ai-OPs,"Mobile, Alabama, United States",https://ai-op.com/
2293,SweetieDev,"London, United Kingdom",https://deary.app/
2294,UMA,"London, United Kingdom",https://umavr.co/
2295,Toucan Events,"New York, New York, United States",https://toucan.events/
2296,Skindays,"London, United Kingdom",https://theskindays.com/
2297,Legal Nodes,"London, United Kingdom",https://legalnodes.org/
2298,Bridged Media,"London, United Kingdom",https://bridged.media/
2299,AWABAH,"Lagos, Nigeria",https://awabahng.com/
2300,Asset Reality,"London, United Kingdom",https://assetreality.com/
2301,Sitata,"Kitchener, Ontario, Canada",https://sitata.com/
2302,Oathello,"Dublin, Ireland",https://oathello.com/
2303,WeSolv,"Chicago, Illinois, United States",https://wesolv.co/
2304,Cuseum,"Boston, Massachusetts, United States",https://cuseum.com/
2305,Kwambio,"Brooklyn, New York, United States",https://kwambio.com/
2306,Type W,"Hermosa Beach, California, United States",https://typew.com/
2307,SOZIE,"London, United Kingdom",https://sozie.com/
2308,UBI Meat Experts in Quality Assurance,"Montreal, Quebec, Canada",https://ubimeat.com/
2309,BOxES 4.0 Devices,"Minneapolis, Minnesota, United States",https://boxesdevices.com/
2310,Ziscuit,"ATLANTA, Georgia, United States",https://ziscuit.shop/
2311,Parkday,"New York, New York, United States",https://heyparkday.com/
2312,Hya Bioplastics,"Kampala, Uganda",https://hyabioplastics.com/
2313,Carbon Origins,"Lancaster, California, United States",https://carbonorigins.com/
2314,Quartolio,"New York City, New York, United States",https://quartolio.com/
2315,3DIMO,"Mountain View, California, United States",https://3d-imo.com/
2316,Population,"San Francisco, California, United States",https://populationtech.com/
2317,GECKO,"Ultimo, New South Wales, Australia",https://gecko.rent/
2318,Aware,"Tel Aviv-Yafo, Israel",https://awarelabs.xyz/
2319,Tellescope,"Marlton, New Jersey, United States",https://tellescope.com/
2320,Qoncert,"Denver, Colorado, United States",https://qoncertapp.com/
2321,Leadvolt,"CORAL GABLES, Delaware, United States",https://leadvolt.com/
2322,Kouo,"London, United Kingdom",https://kouo.io/
2323,Latent Knowledge Solutions,"Redfern, New South Wales, Australia",https://latentknowledge.co/
2324,Goodie Bag Food Co.,"Belmar, New Jersey, United States",https://app.goodiebag.co/
2325,Violet,"Haymarket, New South Wales, Australia",https://violet.org.au/
2326,Gentian,"London, United Kingdom",https://gentian.io/
2327,farmshare,"Denver, Colorado, United States",https://farmshare.co/
2328,some.place,"North Bondi, New South Wales, Australia",https://some.place/
2329,SeenCulture,"Melbourne, Victoria, Australia",https://seenculture.com/
2330,Pico,"Lewisham, New South Wales, Australia",https://getpico.co/
2331,Outread,"Paradise, South Australia, Australia",https://out-read.com/
2332,Mantaray Climate,"Potts Point, New South Wales, Australia",https://mantarayclimate.com.au/
2333,LARKI,"Alexandria, New South Wales, Australia",https://larki.au/
2334,GoTradie,"Frenchs Forest, New South Wales, Australia",https://gotradie.com.au/
2335,Femtek,"Tootgarook, Victoria, Australia",https://femtek.co/
2336,DogBase,"Tel Aviv-Yafo, Israel",https://dogbase.co/
2337,Buildoor Labs,"Wardha, Maharashtra, India",https://buildoor.xyz/
2338,Xodus Technologies,"Charlotte, North Carolina, United States",https://xodus.app/
2339,Vocalytics,"Costa Mesa, California, United States",https://vocalytics.ai/
2340,Sway Home,"Philadelphia, Pennsylvania, United States",https://sway-home.com/
2341,ShowingHero,"Glenview, Illinois, United States",https://showinghero.com/
2342,Sequense,"Austin, Texas, United States",https://sequensesoftware.com/
2343,Samaritan,"Seattle, Washington, United States",https://samaritan.city/
2344,Ruth Health,"Los Angeles, California, United States",https://ruthhealth.com/
2345,Robyn,"Los Angeles, California, United States",https://wearerobyn.co/
2346,RisksessAML,"Coventry, United Kingdom",https://getraml.com/
2347,Remmie,"Seattle, Washington, United States",https://remmiehealth.com/
2348,Reactiv,"Brooklyn, New York, United States",https://reactivrehab.com/
2349,OutAt,"Escondido, California, United States",https://outatinc.com/
2350,musiqmesh,"St Albans, United Kingdom",https://musiqmesh.com/
2351,Liquify,"London, United Kingdom",https://liquify.digital/
2352,Koda Health,"Houston, Texas, United States",https://kodahealthcare.com/
2353,Kabila,"Alpharetta, Georgia, United States",https://joinkabila.com/
2354,Individual Technology,"Ladysmith, British Columbia, Canada",https://makahealth.com/
2355,haulsale,"Austin, Texas, United States",https://haulsale.com/
2356,Flexie,"Charlotte, North Carolina, United States",https://goflexie.com/
2357,Esoteric,"London, United Kingdom",https://esoteric.style/
2358,Esca,"Killucan, Westmeath, Ireland",https://escamenu.com/
2359,Dieta Health,"Oak Park, California, United States",https://dietahealth.com/
2360,Cryptive,"London, United Kingdom",https://cryptive.io/
2361,Combat IQ,"North York, Ontario, Canada",https://combatiq.io/
2362,Bob's Containers,"Austin, Texas, United States",https://bobscontainers.com/
2363,Awake Labs,"Toronto, Ontario, Canada",https://awakelabs.com/
2364,Asterizm,"New York, New York, United States",https://asterizm.io/
2365,Aidos Healthcare,"Sacramento, California, United States",https://inferencesolutions.com/
2366,FanWide,"Seattle, Washington, United States",https://fanwide.com/
2367,track.tennis,"San Rafael, California, United States",https://track.tennis/
2368,Playeasy,"Boston, Massachusetts, United States",https://playeasy.com/
2369,Fan Powered,"Boston, Massachusetts, United States",https://fanpowered.com/
2370,Voyc,"Cape Town, South Africa",https://voyc.ai/
2371,Recotap,"Bengaluru, India",https://recotap.com/
2372,Axiom AI,"London, United Kingdom",https://axiom.ai/
2373,Veeplay,"Munich, Germany",https://veeplay.com/
2374,Ottogee,"Dallas, Texas, United States",https://ottogee.com/
2375,Nestrom,"Amman, Jordan",https://nestrom.com/
2376,Element 16 Technologies,"Glendale, California, United States",https://element16.com/
2377,Buglance DMCC,"Dubai, United Arab Emirates",https://buglance.com/
2378,StrategyConnect,"Dover, Delaware, United States",https://strategyconnect.co/
2379,Dapio,"London, United Kingdom",https://dapio.com/
2380,Sia Secure,"Skopje, North Macedonia",https://siasecure.com/
2381,Sensgreen,"Ankara, Turkey",https://sensgreen.com/
2382,Pax Credit,"Hyderabad, Andhra Pradesh, India",https://paxcredit.com/
2383,NOTARUM,"Singapore, Singapore",https://notarum.com/
2384,Klaim,"Abu Dhabi, United Arab Emirates",https://klaim.ai/
2385,Flaist,"Dublin, California, United States",https://flaist.com/
2386,Designhubz,"San Francisco, California, United States",https://designhubz.com/
2387,DeFiner,"Minneapolis, Minnesota, United States",https://definer.org/
2388,Cogniant.co,"Singapore, Singapore",https://cogniant.co/
2389,BONFLITE,"Dublin, Dublin, Ireland",https://bonflite.com/
2390,Aumet,"Amman, Jordan",https://aumet.me/
2391,Cashew Fintech,"London, United Kingdom",https://cashew.me/
2392,Kred,"Ernakulam, India",https://kred.in/
2393,Fostrum,"Vancouver, British Columbia, Canada",https://fostrum.com/
2394,CrowdSense,"Tel Aviv, Israel",https://crowdsense.ai/
2395,Snippet Finance,"Delaware, Delaware, United States",https://snippetfinance.com/
2396,Triggr,"Chicago, Illinois, United States",https://triggrhealth.com/
2397,Phraze,"Rochester, Minnesota, United States",https://phraze.co/
2398,Lena Health,"Houston, Texas, United States",https://lena.io/
2399,Chorus Health,"San Francisco, California, United States",https://chorushealth.io/
2400,ValueCo,"Paris, France",https://valuecometrics.com/
2401,Making Space,"Los Angeles, California, United States",https://making-space.com/
2402,Rush Roto,"Smyrna, Delaware, United States",https://rushrotostudio.com/
2403,Super Bloom Bakery,"Long Beach, California, United States",https://superbloombakery.com/
2404,Poly Platform,"Washington, District of Columbia, United States",https://getpolyplatform.com/
2405,LyRise,"Cairo, Egypt",https://lyrise.ai/
2406,Lendorse,"Munich, Germany",https://lendorse.com/
2407,flowpay.io,"Prague, Czechia",https://flowpay.io/
2408,EthicsGrade,"St Briavels, United Kingdom",https://ethicsgrade.io/
2409,Clymb,"Baltimore, Maryland, United States",https://clymbup.io/
2410,Cerebro NeuroTech,"Dover, Delaware, United States",https://cerebroneurotech.com/
2411,Beepboop,"New York, New York, United States",https://beepboop.us/
2412,ALIVE Podcast Network,"Washington, District of Columbia, United States",https://alivepodcastnetwork.com/
2413,Notey,"Cayce, South Carolina, United States",https://notey.co/
2414,Washington’s Hammer,"Elizabeth City, North Carolina, United States",https://washingtonshammer.com/
2415,BTE Analytics,"Raleigh, North Carolina, United States",https://bteanalytics.co/
2416,TribeMeets,"Silver Spring, Maryland, United States",https://tribemeets.com/
2417,Vamos,"Potomac, Maryland, United States",https://vamospasajes.com/
2418,WorkOnward,"Ridgewood, New Jersey, United States",https://workonward.com/
2419,Axxelist,"Hellertown, Pennsylvania, United States",https://my-axxelist.azurewebsites.net/
2420,Moolathon,"Prospect, Kentucky, United States",https://moolathon.com/
2421,Smart Border Systems,"San Diego, California, United States",https://smartborder.systems/
2422,Wolomi,"Washington, District of Columbia, United States",https://wolomi.com/
2423,Jackalo,"Washington, District of Columbia, United States",https://hellojackalo.com/
2424,Snappable,"Claymont, Delaware, United States",https://snappable.nyc/
2425,Pirl Technology,"Rockville, Maryland, United States",https://thepirl.com/
2426,Mili Llama,"Thornton, Colorado, United States",https://milillama.com/
2427,Vero Learning,"Pembroke Pines, Florida, United States",https://verolearning.com/
2428,Inphlu,"Cincinnati, Ohio, United States",https://inphlu.com/
2429,SLAIT School,"Barcelona, Spain",https://slait.school/
2430,Scaffolded,"Newtown Square, Pennsylvania, United States",https://scaffolded.io/
2431,Market Games,"San Carlos, California, United States",https://marketgames.io/
2432,Lokum,"Houston, Texas, United States",https://lokumapp.com/
2433,InclusionScore,"New York, New York, United States",https://inclusioncorporation.com/
2434,Grain Fertility,"Silveron Spring, Maryland, United States",https://grainfertility.com/
2435,ForceField IO,"Red Bank, New Jersey, United States",https://meetforcefield.com/
2436,Demtec,"State College, Pennsylvania, United States",https://dem-tec.com/
2437,Chuqlab,"Indianapolis, Indiana, United States",https://chuqlab.com/
2438,Balance,"Denver, Colorado, United States",https://balance.cash/
2439,Aura Finance,"San Francisco, California, United States",https://aurafinance.io/
2440,Take2.ai,"New York, New York, United States",https://take2.ai/
2441,MoneyStack,"Allison Park, Pennsylvania, United States",https://moneystack.com/
2442,Laurels,"STUDIO CITY, California, United States",https://laurels.app/
2443,Impactica Labs,"Staten Island, New York, United States",https://impactica.co/
2444,Edifii,"Cambridge, Massachusetts, United States",https://edifii.me/
2445,Wellthi,"Washington, District of Columbia, United States",https://wellthiapp.com/
2446,tychon,"Tacarigua, Trinidad and Tobago",https://tychon.app/
2447,TogetherCrew,"London, United Kingdom",https://togethercrew.com/
2448,Retavo,"Winter Park, Florida, United States",https://assistt.com/
2449,Kliq,"Dover, Delaware, United States",https://joinkliq.io/
2450,Private Packs,"Brooklyn, New York, United States",https://privatepacks.com/
2451,Ourside,"New York, New York, United States",https://ourside.nyc/
2452,Neufluence,"New York, New York, United States",https://neufluence.com/
2453,Navina,"Wilmington, Delaware, United States",https://drinknavina.com/
2454,Mintycode,"London, United Kingdom",https://mintycode.io/
2455,K'ept Health,"Washington, District of Columbia, United States",https://kept.health/
2456,Friendly Shoes,"Poway, California, United States",https://friendlyshoes.com/
2457,EQLAB,"St. Petersburg, Florida, United States",https://eqlab.global/
2458,DiversiBoard,"New York, New York, United States",https://diversiboard.com/
2459,Buzzbassador,"Dallas, Texas, United States",https://buzzbassador.com/
2460,Bhala AI,"Cambridge, Massachusetts, United States",https://bhala.ai/
2461,Quest,"Livermore, California, United States",https://tryquestai.com/
2462,ZoneIn,"New York, New York, United States",https://getzonein.com/
2463,TrustWare,"Boston, Massachusetts, United States",https://trustware.io/
2464,THX Network,"Amsterdam, Netherlands",https://thx.network/
2465,SonX,"London, United Kingdom",https://sonx.com/
2466,SenSwim,"Tel Aviv-Yafo, Israel",https://senswim.com/
2467,Savechain,"South Lake Tahoe, California, United States",https://savechain.com/
2468,Rebus,"Indianapolis, Indiana, United States",https://rebustech.io/
2469,Protico,"Taipei, Taiwan",https://protico.io/
2470,Porthos & Co,"London, United Kingdom",https://porthos.co/
2471,Peerkat,"Stowmarket, United Kingdom",https://peerkat.com/
2472,Ospree,"Singapore, Singapore",https://ospree.io/
2473,OLTA,"Bristol, United Kingdom",https://olta.art/
2474,Loki.code,"Concord, California, United States",https://lokicode.io/
2475,Locker,"Dublin, Dublin, Ireland",https://getlockersport.com/
2476,JR Studio,"Westervoort, Netherlands",https://jr-studio.io/
2477,Fitnescity,"New York City, New York, United States",https://fitnescity.com/
2478,Esportudo,"Boston, Massachusetts, United States",https://esportudo.com/
2479,Beyond Equity,"London, United Kingdom",https://beyondequity.co/
2480,31Third,"Vienna, Austria",https://31third.com/
